node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,41.7156865832281,-73.8362844522435,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,3740000
4,5,0.05828,41.7156865832281,-73.8362844522435,40.6153183845169,-73.6205563379438,0.05828,0,2021.12572136986,2021.18400136986,3740000
5,1,0.000300000000000002,40.6153183845169,-73.6205563379438,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,3740000
5,2,0.0023,40.6153183845169,-73.6205563379438,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,3740000
9,6,0.10112,40.7171332889572,-74.011213209442,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,3740000
9,10,7.00308251700005e-05,40.7171332889572,-74.011213209442,40.7526373811835,-74.0137674547053,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,3740000
10,7,0.002049969175,40.7526373811835,-74.0137674547053,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,3740000
10,8,0.002049969175,40.7526373811835,-74.0137674547053,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,3740000
15,16,0.10516,40.5900033579331,-73.5225266004196,40.6519363412025,-73.9781413591817,0.10516,0,2021.20957054795,2021.31473054795,3740000
15,17,0.13437,40.5900033579331,-73.5225266004196,40.5663591324394,-73.3754221253007,0.13437,0,2021.20957054795,2021.34394054795,3740000
16,11,0.00279,40.6519363412025,-73.9781413591817,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,3740000
16,12,0.00779000000000001,40.6519363412025,-73.9781413591817,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,3740000
17,13,0.02858,40.5663591324394,-73.3754221253007,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,3740000
17,14,0.05058,40.5663591324394,-73.3754221253007,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,3740000
22,23,0.04337299515,40.5292404167278,-73.8716252724283,40.6980943262076,-73.8718187011111,0.04337299515,0,2021.13984864869,2021.18322164384,3740000
22,24,0.001742995153,40.5292404167278,-73.8716252724283,40.5182118889487,-73.7848196321727,0.001742995153,0,2021.13984864869,2021.14159164384,3740000
23,18,0.00034,40.6980943262076,-73.8718187011111,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,3740000
23,19,0.00034,40.6980943262076,-73.8718187011111,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,3740000
24,20,0.02497,40.5182118889487,-73.7848196321727,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,3740000
24,21,0.02197,40.5182118889487,-73.7848196321727,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,3740000
29,25,0.0009093430023,40.5405858435655,-73.8071654252804,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,3740000
29,30,0.017719343,40.5405858435655,-73.8071654252804,40.5738343790813,-73.8687137137958,0.017719343,0,2021.30311805426,2021.32083739726,3740000
30,26,0.00519,40.5738343790813,-73.8687137137958,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,3740000
30,31,0.001914588581,40.5738343790813,-73.8687137137958,40.6522823922599,-73.8585508543345,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,3740000
31,27,0.000275411418600002,40.6522823922599,-73.8585508543345,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,3740000
31,28,0.000275411418600002,40.6522823922599,-73.8585508543345,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,3740000
36,32,0.1021,40.2407083805885,-73.8871712343764,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,3740000
36,37,0.02872,40.2407083805885,-73.8871712343764,40.3276622001083,-73.8982568836753,0.02872,0,2021.04635205479,2021.07507205479,3740000
37,35,0.07838,40.3276622001083,-73.8982568836753,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,3740000
37,38,0.04603,40.3276622001083,-73.8982568836753,40.5593672852236,-73.9338549412384,0.07475,0.02872,2021.07507205479,2021.12110205479,3740000
38,33,0.00035000000010002,40.5593672852236,-73.9338549412384,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,3740000
38,34,0.15835,40.5593672852236,-73.9338549412384,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,3740000
43,39,0.17237,40.8146345874333,-74.0045683036287,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,3740000
43,44,0.02343,40.8146345874333,-74.0045683036287,40.5149363495688,-73.9140713049995,0.02343,0,2021.08539712329,2021.10882712329,3740000
44,42,0.21994,40.5149363495688,-73.9140713049995,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,3740000
44,45,0.04839,40.5149363495688,-73.9140713049995,40.5153607820133,-73.8669148756545,0.07182,0.02343,2021.10882712329,2021.15721712329,3740000
45,40,0.06455,40.5153607820133,-73.8669148756545,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,3740000
45,41,0.05055,40.5153607820133,-73.8669148756545,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,3740000
71,72,0.2110719818,40.749656945252,-73.5369614079778,40.6563866603521,-73.617234156146,0.2110719818,0,2020.98620383562,2021.19727581742,3740000
71,76,0.03848,40.749656945252,-73.5369614079778,40.7122998887421,-73.5296479736812,0.03848,0,2020.98620383562,2021.02468383562,3740000
72,46,0.1203680182,40.6563866603521,-73.617234156146,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,3740000
72,73,0.001417854592,40.6563866603521,-73.617234156146,40.6377380933066,-73.6183705137211,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,3740000
73,50,0.04495016364,40.6377380933066,-73.6183705137211,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,3740000
73,74,0.01805016364,40.6377380933066,-73.6183705137211,40.7004996490921,-73.7077196996323,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,3740000
74,75,0.04457934119,40.7004996490921,-73.7077196996323,40.7128087571844,-73.683657049848,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,3740000
74,47,0.0489,40.7004996490921,-73.7077196996323,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,3740000
75,49,0.02632065881,40.7128087571844,-73.683657049848,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,3740000
75,48,0.001320658807,40.7128087571844,-73.683657049848,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,3740000
76,51,0.12796,40.7122998887421,-73.5296479736812,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,3740000
76,77,0.00267000000000001,40.7122998887421,-73.5296479736812,40.6626843560177,-73.5062110346337,0.04115,0.03848,2021.02468383562,2021.02735383562,3740000
77,78,0.01225,40.6626843560177,-73.5062110346337,40.601706510167,-73.9874621920441,0.0534,0.04115,2021.02735383562,2021.03960383562,3740000
77,82,0.00259999999999999,40.6626843560177,-73.5062110346337,40.5707923066359,-73.4119185766737,0.04375,0.04115,2021.02735383562,2021.02995383562,3740000
78,79,0.08612,40.601706510167,-73.9874621920441,40.8239078034851,-74.0401208484484,0.13952,0.0534,2021.03960383562,2021.12572383562,3740000
78,80,0.17176,40.601706510167,-73.9874621920441,40.5553046098051,-73.9892162370925,0.22516,0.0534,2021.03960383562,2021.21136383562,3740000
79,52,0.04892,40.8239078034851,-74.0401208484484,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,3740000
79,53,0.05992,40.8239078034851,-74.0401208484484,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,3740000
80,56,0.11128,40.5553046098051,-73.9892162370925,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,3740000
80,81,0.05014,40.5553046098051,-73.9892162370925,40.7313288122074,-74.0404129175738,0.2753,0.22516,2021.21136383562,2021.26150383562,3740000
81,54,0.06414,40.7313288122074,-74.0404129175738,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,3740000
81,55,0.10014,40.7313288122074,-74.0404129175738,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,3740000
82,57,0.25969,40.5707923066359,-73.4119185766737,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,3740000
82,83,0.05208,40.5707923066359,-73.4119185766737,40.8086749439677,-73.3255392054701,0.09583,0.04375,2021.02995383562,2021.08203383562,3740000
83,84,0.000735173790700039,40.8086749439677,-73.3255392054701,40.852215930435,-73.3414839217029,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,3740000
83,85,0.00278,40.8086749439677,-73.3255392054701,40.8157382008919,-73.3234450448082,0.09861,0.09583,2021.08203383562,2021.08481383562,3740000
84,58,0.00487482620899998,40.852215930435,-73.3414839217029,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,3740000
84,59,0.00187482620899998,40.852215930435,-73.3414839217029,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,3740000
85,60,0.00283,40.8157382008919,-73.3234450448082,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,3740000
85,86,0.01644,40.8157382008919,-73.3234450448082,40.5953578902636,-73.9492301760042,0.11505,0.09861,2021.08481383562,2021.10125383562,3740000
86,87,0.02192,40.5953578902636,-73.9492301760042,40.7494549467791,-73.93004275975,0.13697,0.11505,2021.10125383562,2021.12317383562,3740000
86,88,0.06028,40.5953578902636,-73.9492301760042,40.7481893702083,-74.0022282128061,0.17533,0.11505,2021.10125383562,2021.16153383562,3740000
87,62,0.01847,40.7494549467791,-73.93004275975,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,3740000
87,61,0.00247,40.7494549467791,-73.93004275975,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,3740000
88,91,0.000394980737000006,40.7481893702083,-74.0022282128061,40.7470637037505,-73.9789377376801,0.175724980737,0.17533,2021.16153383562,2021.16192881636,3740000
88,89,0.00548000000000001,40.7481893702083,-74.0022282128061,40.6240161476826,-74.0109748595251,0.18081,0.17533,2021.16153383562,2021.16701383562,3740000
89,65,0.04063,40.6240161476826,-74.0109748595251,40.7003129313972,-73.5647989223463,0.22144,0.18081,2021.16701383562,2021.20764383562,3740000
89,90,0.00262000000000001,40.6240161476826,-74.0109748595251,40.618403702904,-74.0443026301819,0.18343,0.18081,2021.16701383562,2021.16963383562,3740000
90,64,0.12601,40.618403702904,-74.0443026301819,40.7088814076822,-73.6658489727259,0.30944,0.18343,2021.16963383562,2021.29564383562,3740000
90,63,1.00000000700096e-05,40.618403702904,-74.0443026301819,40.6206963148862,-74.037788560857,0.18344000000007,0.18343,2021.16963383562,2021.16964383562,3740000
91,66,0.00171501926299999,40.7470637037505,-73.9789377376801,40.743972182984,-73.9765115926423,0.17744,0.175724980737,2021.16192881636,2021.16364383562,3740000
91,92,0.05438501926,40.7470637037505,-73.9789377376801,40.601133905788,-73.9714359061895,0.230109999997,0.175724980737,2021.16192881636,2021.21631383562,3740000
92,93,0.00276000000000001,40.601133905788,-73.9714359061895,40.5390265895598,-73.988179922604,0.232869999997,0.230109999997,2021.21631383562,2021.21907383562,3740000
92,67,0.02433,40.601133905788,-73.9714359061895,40.6387221049007,-73.985661528204,0.254439999997,0.230109999997,2021.21631383562,2021.24064383562,3740000
93,68,0.02157,40.5390265895598,-73.988179922604,40.621105462568,-74.1137462539466,0.254439999997,0.232869999997,2021.21907383562,2021.24064383562,3740000
93,94,0.05808760349,40.5390265895598,-73.988179922604,40.8274860579434,-73.5881073600891,0.290957603487,0.232869999997,2021.21907383562,2021.27716143911,3740000
94,70,0.02648239651,40.8274860579434,-73.5881073600891,40.6902781302089,-73.6770154055531,0.317439999997,0.290957603487,2021.27716143911,2021.30364383562,3740000
94,69,0.00148239651100002,40.8274860579434,-73.5881073600891,40.8919892958211,-73.4376298869459,0.292439999998,0.290957603487,2021.27716143911,2021.27864383562,3740000
101,100,0.187945016,40.4605571917127,-73.8138403415543,40.6366643585827,-74.0049352107892,0.187945016,0,2021.00924676484,2021.19719178084,3740000
101,102,0.03161501598,40.4605571917127,-73.8138403415543,40.6796828108421,-73.7704420487491,0.03161501598,0,2021.00924676484,2021.04086178082,3740000
102,95,0.24133,40.6796828108421,-73.7704420487491,40.744560040275,-73.572122825979,0.27294501598,0.03161501598,2021.04086178082,2021.28219178082,3740000
102,103,0.00325,40.6796828108421,-73.7704420487491,40.5897156736971,-73.7383763597612,0.03486501598,0.03161501598,2021.04086178082,2021.04411178082,3740000
103,104,0.08962013267,40.5897156736971,-73.7383763597612,40.6923962381536,-73.9791545402404,0.12448514865,0.03486501598,2021.04411178082,2021.13373191349,3740000
103,105,0.00556000000000001,40.5897156736971,-73.7383763597612,40.5777615841098,-73.7660003055862,0.04042501598,0.03486501598,2021.04411178082,2021.04967178082,3740000
104,96,0.000459867325100005,40.6923962381536,-73.9791545402404,40.7149275426618,-73.9871248985163,0.1249450159751,0.12448514865,2021.13373191349,2021.13419178082,3740000
104,97,0.02245986732,40.6923962381536,-73.9791545402404,40.6154532675662,-73.9914163124366,0.14694501597,0.12448514865,2021.13373191349,2021.15619178081,3740000
105,99,0.11452,40.5777615841098,-73.7660003055862,40.720576611525,-73.4962623564955,0.15494501598,0.04042501598,2021.04967178082,2021.16419178082,3740000
105,98,0.13452,40.5777615841098,-73.7660003055862,40.7547497790056,-73.6266454358042,0.17494501598,0.04042501598,2021.04967178082,2021.18419178082,3740000
114,106,0.2409623659,41.2634556894395,-73.9071803485556,40.7083559549798,-73.9652170045524,0.2409623659,0,2021.06294174374,2021.30390410964,3740000
114,115,0.02467236585,41.2634556894395,-73.9071803485556,41.2833006821386,-73.8987443800423,0.02467236585,0,2021.06294174374,2021.08761410959,3740000
115,107,0.23529,41.2833006821386,-73.8987443800423,40.7611281292977,-73.5645620734911,0.25996236585,0.02467236585,2021.08761410959,2021.32290410959,3740000
115,116,0.00634000000000001,41.2833006821386,-73.8987443800423,41.2500346322016,-73.8633582796599,0.03101236585,0.02467236585,2021.08761410959,2021.09395410959,3740000
116,108,0.15495,41.2500346322016,-73.8633582796599,40.7529553070146,-73.9725297298104,0.18596236585,0.03101236585,2021.09395410959,2021.24890410959,3740000
116,117,0.00646999999999998,41.2500346322016,-73.8633582796599,40.9688942977046,-73.8350125843751,0.03748236585,0.03101236585,2021.09395410959,2021.10042410959,3740000
117,109,0.11848,40.9688942977046,-73.8350125843751,40.7170121683809,-73.8619958294896,0.15596236585,0.03748236585,2021.10042410959,2021.21890410959,3740000
117,118,0.021,40.9688942977046,-73.8350125843751,40.7458059912781,-73.8673107274153,0.05848236585,0.03748236585,2021.10042410959,2021.12142410959,3740000
118,110,0.14648,40.7458059912781,-73.8673107274153,40.6112853986409,-74.0066999281694,0.20496236585,0.05848236585,2021.12142410959,2021.26790410959,3740000
118,119,0.03226,40.7458059912781,-73.8673107274153,40.9660313474452,-73.8833051976562,0.09074236585,0.05848236585,2021.12142410959,2021.15368410959,3740000
119,111,0.08722,40.9660313474452,-73.8833051976562,40.8242681444825,-73.9235459260587,0.17796236585,0.09074236585,2021.15368410959,2021.24090410959,3740000
119,120,0.00269999999999998,40.9660313474452,-73.8833051976562,40.9155908173838,-73.8837882021445,0.09344236585,0.09074236585,2021.15368410959,2021.15638410959,3740000
120,112,0.20252,40.9155908173838,-73.8837882021445,40.6950576500712,-73.7013740868673,0.29596236585,0.09344236585,2021.15638410959,2021.35890410959,3740000
120,113,0.12252,40.9155908173838,-73.8837882021445,40.5749697628842,-73.9651420788261,0.21596236585,0.09344236585,2021.15638410959,2021.27890410959,3740000
143,144,0.02232471206,40.4638090969109,-73.9206159482268,40.4784823609654,-73.9277691037787,0.02232471206,0,2020.91491294917,2020.93723766123,3740000
143,142,0.2304295166,40.4638090969109,-73.9206159482268,40.6128317932417,-73.745449354441,0.2304295166,0,2020.91491294917,2021.14534246577,3740000
144,151,0.02382480452,40.4784823609654,-73.9277691037787,40.5212245538675,-73.9590402410487,0.04614951658,0.02232471206,2020.93723766123,2020.96106246575,3740000
144,145,0.00274480452400006,40.4784823609654,-73.9277691037787,40.4296335926608,-73.9308132013505,0.025069516584,0.02232471206,2020.93723766123,2020.93998246576,3740000
145,121,0.27636,40.4296335926608,-73.9308132013505,40.7510659008197,-73.96726629522,0.301429516584,0.025069516584,2020.93998246576,2021.21634246576,3740000
145,146,0.032,40.4296335926608,-73.9308132013505,40.5052915171965,-73.9222110544095,0.057069516584,0.025069516584,2020.93998246576,2020.97198246576,3740000
146,147,0.119,40.5052915171965,-73.9222110544095,40.6333537250684,-73.7742831237542,0.176069516584,0.057069516584,2020.97198246576,2021.09098246576,3740000
146,148,0.07747,40.5052915171965,-73.9222110544095,40.7366511421264,-73.8654286938581,0.134539516584,0.057069516584,2020.97198246576,2021.04945246576,3740000
147,122,0.16936,40.6333537250684,-73.7742831237542,40.6966188018512,-73.9487812667058,0.345429516584,0.176069516584,2021.09098246576,2021.26034246576,3740000
147,123,0.23236,40.6333537250684,-73.7742831237542,40.7629790164217,-73.6470986336987,0.408429516584,0.176069516584,2021.09098246576,2021.32334246576,3740000
