node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.6865821818874,-73.7736047092648,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,9330000
4,5,0.05828,40.6865821818874,-73.7736047092648,40.7407148469359,-73.6569171817301,0.05828,0,2021.12572136986,2021.18400136986,9330000
5,1,0.000300000000000002,40.7407148469359,-73.6569171817301,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,9330000
5,2,0.0023,40.7407148469359,-73.6569171817301,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,9330000
9,6,0.10112,40.789480066408,-74.0152837946172,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,9330000
9,10,7.00308251700005e-05,40.789480066408,-74.0152837946172,40.7828360265255,-74.0068019544697,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,9330000
10,7,0.002049969175,40.7828360265255,-74.0068019544697,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,9330000
10,8,0.002049969175,40.7828360265255,-74.0068019544697,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,9330000
15,16,0.10516,40.9539919265016,-74.2290114319668,40.6397509030258,-73.9571918113361,0.10516,0,2021.20957054795,2021.31473054795,9330000
15,17,0.13437,40.9539919265016,-74.2290114319668,40.8905309886341,-73.3988905559388,0.13437,0,2021.20957054795,2021.34394054795,9330000
16,11,0.00279,40.6397509030258,-73.9571918113361,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,9330000
16,12,0.00779000000000001,40.6397509030258,-73.9571918113361,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,9330000
17,13,0.02858,40.8905309886341,-73.3988905559388,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,9330000
17,14,0.05058,40.8905309886341,-73.3988905559388,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,9330000
