node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.849935212509,-74.2960391672789,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,8990000
4,5,0.05828,40.849935212509,-74.2960391672789,40.7335523596241,-73.6681663620828,0.05828,0,2021.12572136986,2021.18400136986,8990000
5,1,0.000300000000000002,40.7335523596241,-73.6681663620828,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,8990000
5,2,0.0023,40.7335523596241,-73.6681663620828,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,8990000
9,6,0.10112,40.5931092853626,-73.6628352531706,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,8990000
9,10,7.00308251700005e-05,40.5931092853626,-73.6628352531706,40.631661366407,-73.7959977136478,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,8990000
10,7,0.002049969175,40.631661366407,-73.7959977136478,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,8990000
10,8,0.002049969175,40.631661366407,-73.7959977136478,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,8990000
15,16,0.10516,40.5978444067293,-72.8866300490537,40.5853675704049,-73.8602457230542,0.10516,0,2021.20957054795,2021.31473054795,8990000
15,17,0.13437,40.5978444067293,-72.8866300490537,40.6959695276252,-73.1921668354962,0.13437,0,2021.20957054795,2021.34394054795,8990000
16,11,0.00279,40.5853675704049,-73.8602457230542,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,8990000
16,12,0.00779000000000001,40.5853675704049,-73.8602457230542,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,8990000
17,13,0.02858,40.6959695276252,-73.1921668354962,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,8990000
17,14,0.05058,40.6959695276252,-73.1921668354962,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,8990000
22,23,0.04337299515,40.7319935598503,-74.3018671625386,40.7335462670448,-73.9551648341278,0.04337299515,0,2021.13984864869,2021.18322164384,8990000
22,24,0.001742995153,40.7319935598503,-74.3018671625386,40.6967560637847,-73.9658738969286,0.001742995153,0,2021.13984864869,2021.14159164384,8990000
23,18,0.00034,40.7335462670448,-73.9551648341278,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,8990000
23,19,0.00034,40.7335462670448,-73.9551648341278,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,8990000
24,20,0.02497,40.6967560637847,-73.9658738969286,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,8990000
24,21,0.02197,40.6967560637847,-73.9658738969286,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,8990000
29,25,0.0009093430023,40.6649117387223,-73.5210101675564,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,8990000
29,30,0.017719343,40.6649117387223,-73.5210101675564,40.5935494054665,-73.8571429579765,0.017719343,0,2021.30311805426,2021.32083739726,8990000
30,26,0.00519,40.5935494054665,-73.8571429579765,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,8990000
30,31,0.001914588581,40.5935494054665,-73.8571429579765,40.5712488234971,-73.5130172951522,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,8990000
31,27,0.000275411418600002,40.5712488234971,-73.5130172951522,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,8990000
31,28,0.000275411418600002,40.5712488234971,-73.5130172951522,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,8990000
36,32,0.1021,40.4292384038263,-73.9871368115464,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,8990000
36,37,0.02872,40.4292384038263,-73.9871368115464,40.6155414962817,-73.618879376547,0.02872,0,2021.04635205479,2021.07507205479,8990000
37,35,0.07838,40.6155414962817,-73.618879376547,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,8990000
37,38,0.04603,40.6155414962817,-73.618879376547,40.7390304730843,-74.0018876213953,0.07475,0.02872,2021.07507205479,2021.12110205479,8990000
38,33,0.00035000000010002,40.7390304730843,-74.0018876213953,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,8990000
38,34,0.15835,40.7390304730843,-74.0018876213953,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,8990000
43,39,0.17237,40.7358901179382,-73.8532902061404,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,8990000
43,44,0.02343,40.7358901179382,-73.8532902061404,40.7327368574299,-74.1849150099837,0.02343,0,2021.08539712329,2021.10882712329,8990000
44,42,0.21994,40.7327368574299,-74.1849150099837,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,8990000
44,45,0.04839,40.7327368574299,-74.1849150099837,40.7640485380788,-74.2099277724908,0.07182,0.02343,2021.10882712329,2021.15721712329,8990000
45,40,0.06455,40.7640485380788,-74.2099277724908,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,8990000
45,41,0.05055,40.7640485380788,-74.2099277724908,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,8990000
71,72,0.2110719818,40.7157480955397,-73.6894193998065,40.7718945244446,-73.5968467068477,0.2110719818,0,2020.98620383562,2021.19727581742,8990000
71,76,0.03848,40.7157480955397,-73.6894193998065,40.7323908116926,-73.5216018087074,0.03848,0,2020.98620383562,2021.02468383562,8990000
72,46,0.1203680182,40.7718945244446,-73.5968467068477,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,8990000
72,73,0.001417854592,40.7718945244446,-73.5968467068477,40.7769279334104,-73.6400081351013,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,8990000
73,50,0.04495016364,40.7769279334104,-73.6400081351013,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,8990000
73,74,0.01805016364,40.7769279334104,-73.6400081351013,40.6400872890386,-73.5893197672068,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,8990000
74,75,0.04457934119,40.6400872890386,-73.5893197672068,40.6409883497805,-73.6632002943276,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,8990000
74,47,0.0489,40.6400872890386,-73.5893197672068,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,8990000
75,49,0.02632065881,40.6409883497805,-73.6632002943276,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,8990000
75,48,0.001320658807,40.6409883497805,-73.6632002943276,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,8990000
76,51,0.12796,40.7323908116926,-73.5216018087074,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,8990000
76,77,0.00267000000000001,40.7323908116926,-73.5216018087074,40.7309376776214,-73.5577373128706,0.04115,0.03848,2021.02468383562,2021.02735383562,8990000
77,78,0.01225,40.7309376776214,-73.5577373128706,40.6305892850042,-74.3381852018269,0.0534,0.04115,2021.02735383562,2021.03960383562,8990000
77,82,0.00259999999999999,40.7309376776214,-73.5577373128706,40.7584670130335,-73.5909009063379,0.04375,0.04115,2021.02735383562,2021.02995383562,8990000
78,79,0.08612,40.6305892850042,-74.3381852018269,40.6247989476739,-73.9994272665695,0.13952,0.0534,2021.03960383562,2021.12572383562,8990000
78,80,0.17176,40.6305892850042,-74.3381852018269,40.6209542583084,-74.2433394428397,0.22516,0.0534,2021.03960383562,2021.21136383562,8990000
79,52,0.04892,40.6247989476739,-73.9994272665695,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,8990000
79,53,0.05992,40.6247989476739,-73.9994272665695,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,8990000
80,56,0.11128,40.6209542583084,-74.2433394428397,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,8990000
80,81,0.05014,40.6209542583084,-74.2433394428397,40.6041393583113,-73.9678795309331,0.2753,0.22516,2021.21136383562,2021.26150383562,8990000
81,54,0.06414,40.6041393583113,-73.9678795309331,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,8990000
81,55,0.10014,40.6041393583113,-73.9678795309331,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,8990000
82,57,0.25969,40.7584670130335,-73.5909009063379,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,8990000
82,83,0.05208,40.7584670130335,-73.5909009063379,40.7817799482198,-73.2419273260711,0.09583,0.04375,2021.02995383562,2021.08203383562,8990000
83,84,0.000735173790700039,40.7817799482198,-73.2419273260711,40.7949299692184,-73.277395645244,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,8990000
83,85,0.00278,40.7817799482198,-73.2419273260711,40.8147511024407,-73.3544300244233,0.09861,0.09583,2021.08203383562,2021.08481383562,8990000
84,58,0.00487482620899998,40.7949299692184,-73.277395645244,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,8990000
84,59,0.00187482620899998,40.7949299692184,-73.277395645244,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,8990000
85,60,0.00283,40.8147511024407,-73.3544300244233,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,8990000
85,86,0.01644,40.8147511024407,-73.3544300244233,40.7697279268334,-73.8738222588601,0.11505,0.09861,2021.08481383562,2021.10125383562,8990000
86,87,0.02192,40.7697279268334,-73.8738222588601,40.7328234092462,-73.8484745547464,0.13697,0.11505,2021.10125383562,2021.12317383562,8990000
86,88,0.06028,40.7697279268334,-73.8738222588601,40.7570622157552,-73.9744138422136,0.17533,0.11505,2021.10125383562,2021.16153383562,8990000
87,62,0.01847,40.7328234092462,-73.8484745547464,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,8990000
87,61,0.00247,40.7328234092462,-73.8484745547464,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,8990000
88,91,0.000394980737000006,40.7570622157552,-73.9744138422136,40.7623382774643,-73.9690253396097,0.175724980737,0.17533,2021.16153383562,2021.16192881636,8990000
88,89,0.00548000000000001,40.7570622157552,-73.9744138422136,40.723227316242,-73.886094047057,0.18081,0.17533,2021.16153383562,2021.16701383562,8990000
89,65,0.04063,40.723227316242,-73.886094047057,40.7003129313972,-73.5647989223463,0.22144,0.18081,2021.16701383562,2021.20764383562,8990000
89,90,0.00262000000000001,40.723227316242,-73.886094047057,40.620258437173,-74.0394410793283,0.18343,0.18081,2021.16701383562,2021.16963383562,8990000
90,64,0.12601,40.620258437173,-74.0394410793283,40.7088814076822,-73.6658489727259,0.30944,0.18343,2021.16963383562,2021.29564383562,8990000
90,63,1.00000000700096e-05,40.620258437173,-74.0394410793283,40.6206963148862,-74.037788560857,0.18344000000007,0.18343,2021.16963383562,2021.16964383562,8990000
91,66,0.00171501926299999,40.7623382774643,-73.9690253396097,40.743972182984,-73.9765115926423,0.17744,0.175724980737,2021.16192881636,2021.16364383562,8990000
91,92,0.05438501926,40.7623382774643,-73.9690253396097,40.6380266400927,-73.9464485287373,0.230109999997,0.175724980737,2021.16192881636,2021.21631383562,8990000
92,93,0.00276000000000001,40.6380266400927,-73.9464485287373,40.6724907165518,-74.0101036083287,0.232869999997,0.230109999997,2021.21631383562,2021.21907383562,8990000
92,67,0.02433,40.6380266400927,-73.9464485287373,40.6387221049007,-73.985661528204,0.254439999997,0.230109999997,2021.21631383562,2021.24064383562,8990000
93,68,0.02157,40.6724907165518,-74.0101036083287,40.621105462568,-74.1137462539466,0.254439999997,0.232869999997,2021.21907383562,2021.24064383562,8990000
93,94,0.05808760349,40.6724907165518,-74.0101036083287,40.9011210613372,-73.4291438342063,0.290957603487,0.232869999997,2021.21907383562,2021.27716143911,8990000
94,70,0.02648239651,40.9011210613372,-73.4291438342063,40.6902781302089,-73.6770154055531,0.317439999997,0.290957603487,2021.27716143911,2021.30364383562,8990000
94,69,0.00148239651100002,40.9011210613372,-73.4291438342063,40.8919892958211,-73.4376298869459,0.292439999998,0.290957603487,2021.27716143911,2021.27864383562,8990000
101,100,0.187945016,40.5617086384878,-73.876874286278,40.6366643585827,-74.0049352107892,0.187945016,0,2021.00924676484,2021.19719178084,8990000
101,102,0.03161501598,40.5617086384878,-73.876874286278,40.7795086901737,-74.1786605574559,0.03161501598,0,2021.00924676484,2021.04086178082,8990000
102,95,0.24133,40.7795086901737,-74.1786605574559,40.744560040275,-73.572122825979,0.27294501598,0.03161501598,2021.04086178082,2021.28219178082,8990000
102,103,0.00325,40.7795086901737,-74.1786605574559,40.8017619489125,-74.2012662957706,0.03486501598,0.03161501598,2021.04086178082,2021.04411178082,8990000
103,104,0.08962013267,40.8017619489125,-74.2012662957706,40.6951464051923,-73.8618666878566,0.12448514865,0.03486501598,2021.04411178082,2021.13373191349,8990000
103,105,0.00556000000000001,40.8017619489125,-74.2012662957706,40.9392034940865,-73.7560396906514,0.04042501598,0.03486501598,2021.04411178082,2021.04967178082,8990000
104,96,0.000459867325100005,40.6951464051923,-73.8618666878566,40.7149275426618,-73.9871248985163,0.1249450159751,0.12448514865,2021.13373191349,2021.13419178082,8990000
104,97,0.02245986732,40.6951464051923,-73.8618666878566,40.6154532675662,-73.9914163124366,0.14694501597,0.12448514865,2021.13373191349,2021.15619178081,8990000
105,99,0.11452,40.9392034940865,-73.7560396906514,40.720576611525,-73.4962623564955,0.15494501598,0.04042501598,2021.04967178082,2021.16419178082,8990000
105,98,0.13452,40.9392034940865,-73.7560396906514,40.7547497790056,-73.6266454358042,0.17494501598,0.04042501598,2021.04967178082,2021.18419178082,8990000
114,106,0.2409623659,40.5632184417376,-73.7031178752005,40.7083559549798,-73.9652170045524,0.2409623659,0,2021.06294174374,2021.30390410964,8990000
114,115,0.02467236585,40.5632184417376,-73.7031178752005,40.6408877636279,-73.8385261738097,0.02467236585,0,2021.06294174374,2021.08761410959,8990000
115,107,0.23529,40.6408877636279,-73.8385261738097,40.7611281292977,-73.5645620734911,0.25996236585,0.02467236585,2021.08761410959,2021.32290410959,8990000
115,116,0.00634000000000001,40.6408877636279,-73.8385261738097,40.6177323595778,-73.7916718423757,0.03101236585,0.02467236585,2021.08761410959,2021.09395410959,8990000
116,108,0.15495,40.6177323595778,-73.7916718423757,40.7529553070146,-73.9725297298104,0.18596236585,0.03101236585,2021.09395410959,2021.24890410959,8990000
116,117,0.00646999999999998,40.6177323595778,-73.7916718423757,40.5953397433458,-73.6148969894803,0.03748236585,0.03101236585,2021.09395410959,2021.10042410959,8990000
117,109,0.11848,40.5953397433458,-73.6148969894803,40.7170121683809,-73.8619958294896,0.15596236585,0.03748236585,2021.10042410959,2021.21890410959,8990000
117,118,0.021,40.5953397433458,-73.6148969894803,40.687482328863,-73.8280628209919,0.05848236585,0.03748236585,2021.10042410959,2021.12142410959,8990000
118,110,0.14648,40.687482328863,-73.8280628209919,40.6112853986409,-74.0066999281694,0.20496236585,0.05848236585,2021.12142410959,2021.26790410959,8990000
118,119,0.03226,40.687482328863,-73.8280628209919,40.4892889901247,-73.4805630644639,0.09074236585,0.05848236585,2021.12142410959,2021.15368410959,8990000
119,111,0.08722,40.4892889901247,-73.4805630644639,40.8242681444825,-73.9235459260587,0.17796236585,0.09074236585,2021.15368410959,2021.24090410959,8990000
