node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.6689640861358,-73.5639084914487,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,3080000
4,5,0.05828,40.6689640861358,-73.5639084914487,40.6681429982071,-73.6952512211066,0.05828,0,2021.12572136986,2021.18400136986,3080000
5,1,0.000300000000000002,40.6681429982071,-73.6952512211066,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,3080000
5,2,0.0023,40.6681429982071,-73.6952512211066,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,3080000
9,6,0.10112,40.837309867568,-73.9728511688158,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,3080000
9,10,7.00308251700005e-05,40.837309867568,-73.9728511688158,40.8474091994415,-73.9757572800461,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,3080000
10,7,0.002049969175,40.8474091994415,-73.9757572800461,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,3080000
10,8,0.002049969175,40.8474091994415,-73.9757572800461,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,3080000
15,16,0.10516,40.66840827799,-74.0772270155345,40.574288833491,-73.9543565090976,0.10516,0,2021.20957054795,2021.31473054795,3080000
15,17,0.13437,40.66840827799,-74.0772270155345,40.9744271444473,-73.3544976270467,0.13437,0,2021.20957054795,2021.34394054795,3080000
16,11,0.00279,40.574288833491,-73.9543565090976,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,3080000
16,12,0.00779000000000001,40.574288833491,-73.9543565090976,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,3080000
17,13,0.02858,40.9744271444473,-73.3544976270467,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,3080000
17,14,0.05058,40.9744271444473,-73.3544976270467,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,3080000
22,23,0.04337299515,40.6896072358195,-73.9247660267197,40.7267684090613,-73.8868128584566,0.04337299515,0,2021.13984864869,2021.18322164384,3080000
22,24,0.001742995153,40.6896072358195,-73.9247660267197,40.7079089979451,-73.9457893005803,0.001742995153,0,2021.13984864869,2021.14159164384,3080000
23,18,0.00034,40.7267684090613,-73.8868128584566,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,3080000
23,19,0.00034,40.7267684090613,-73.8868128584566,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,3080000
24,20,0.02497,40.7079089979451,-73.9457893005803,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,3080000
24,21,0.02197,40.7079089979451,-73.9457893005803,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,3080000
29,25,0.0009093430023,40.6639461874357,-73.893661016353,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,3080000
29,30,0.017719343,40.6639461874357,-73.893661016353,40.6445525691504,-73.8505335382585,0.017719343,0,2021.30311805426,2021.32083739726,3080000
30,26,0.00519,40.6445525691504,-73.8505335382585,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,3080000
30,31,0.001914588581,40.6445525691504,-73.8505335382585,40.7400451217137,-73.8492174661054,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,3080000
31,27,0.000275411418600002,40.7400451217137,-73.8492174661054,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,3080000
31,28,0.000275411418600002,40.7400451217137,-73.8492174661054,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,3080000
36,32,0.1021,40.786470483531,-74.0642488239918,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,3080000
36,37,0.02872,40.786470483531,-74.0642488239918,40.7614336680874,-74.0855359712047,0.02872,0,2021.04635205479,2021.07507205479,3080000
37,35,0.07838,40.7614336680874,-74.0855359712047,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,3080000
37,38,0.04603,40.7614336680874,-74.0855359712047,40.7272981125384,-73.9819894705822,0.07475,0.02872,2021.07507205479,2021.12110205479,3080000
38,33,0.00035000000010002,40.7272981125384,-73.9819894705822,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,3080000
38,34,0.15835,40.7272981125384,-73.9819894705822,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,3080000
43,39,0.17237,40.7879180055772,-73.9070128110918,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,3080000
