node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.6129361532585,-73.739766367617,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,1440000
4,5,0.05828,40.6129361532585,-73.739766367617,40.7790553214278,-73.6545272946051,0.05828,0,2021.12572136986,2021.18400136986,1440000
5,1,0.000300000000000002,40.7790553214278,-73.6545272946051,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,1440000
5,2,0.0023,40.7790553214278,-73.6545272946051,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,1440000
9,6,0.10112,40.7395559483105,-73.9535431251601,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,1440000
9,10,7.00308251700005e-05,40.7395559483105,-73.9535431251601,40.756274451002,-73.9466224623472,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,1440000
10,7,0.002049969175,40.756274451002,-73.9466224623472,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,1440000
10,8,0.002049969175,40.756274451002,-73.9466224623472,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,1440000
15,16,0.10516,40.8507268419303,-73.0573615865232,40.5956054504058,-73.9469919744425,0.10516,0,2021.20957054795,2021.31473054795,1440000
15,17,0.13437,40.8507268419303,-73.0573615865232,40.6549698084297,-73.493997676851,0.13437,0,2021.20957054795,2021.34394054795,1440000
16,11,0.00279,40.5956054504058,-73.9469919744425,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,1440000
16,12,0.00779000000000001,40.5956054504058,-73.9469919744425,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,1440000
17,13,0.02858,40.6549698084297,-73.493997676851,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,1440000
17,14,0.05058,40.6549698084297,-73.493997676851,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,1440000
22,23,0.04337299515,40.4282137029702,-73.9811846092252,40.7166346045165,-73.8780695655859,0.04337299515,0,2021.13984864869,2021.18322164384,1440000
22,24,0.001742995153,40.4282137029702,-73.9811846092252,40.6153293070696,-73.8552316791621,0.001742995153,0,2021.13984864869,2021.14159164384,1440000
23,18,0.00034,40.7166346045165,-73.8780695655859,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,1440000
23,19,0.00034,40.7166346045165,-73.8780695655859,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,1440000
24,20,0.02497,40.6153293070696,-73.8552316791621,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,1440000
24,21,0.02197,40.6153293070696,-73.8552316791621,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,1440000
29,25,0.0009093430023,40.8818157370816,-73.6940067735952,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,1440000
29,30,0.017719343,40.8818157370816,-73.6940067735952,40.9225064003357,-73.8494481364296,0.017719343,0,2021.30311805426,2021.32083739726,1440000
30,26,0.00519,40.9225064003357,-73.8494481364296,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,1440000
30,31,0.001914588581,40.9225064003357,-73.8494481364296,40.7656632177971,-73.9111780520797,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,1440000
31,27,0.000275411418600002,40.7656632177971,-73.9111780520797,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,1440000
31,28,0.000275411418600002,40.7656632177971,-73.9111780520797,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,1440000
36,32,0.1021,40.6038796560009,-74.0658609413394,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,1440000
36,37,0.02872,40.6038796560009,-74.0658609413394,40.7138950604331,-73.9553592924383,0.02872,0,2021.04635205479,2021.07507205479,1440000
37,35,0.07838,40.7138950604331,-73.9553592924383,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,1440000
37,38,0.04603,40.7138950604331,-73.9553592924383,40.7473476732938,-73.9274016547622,0.07475,0.02872,2021.07507205479,2021.12110205479,1440000
38,33,0.00035000000010002,40.7473476732938,-73.9274016547622,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,1440000
38,34,0.15835,40.7473476732938,-73.9274016547622,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,1440000
43,39,0.17237,40.8296047909589,-73.8965910622424,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,1440000
43,44,0.02343,40.8296047909589,-73.8965910622424,40.7575045677998,-73.9106389736827,0.02343,0,2021.08539712329,2021.10882712329,1440000
44,42,0.21994,40.7575045677998,-73.9106389736827,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,1440000
44,45,0.04839,40.7575045677998,-73.9106389736827,40.7194736137486,-74.0145972807985,0.07182,0.02343,2021.10882712329,2021.15721712329,1440000
45,40,0.06455,40.7194736137486,-74.0145972807985,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,1440000
45,41,0.05055,40.7194736137486,-74.0145972807985,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,1440000
71,72,0.2110719818,40.7355440247991,-73.5028832467999,40.7166072927014,-73.6258941910115,0.2110719818,0,2020.98620383562,2021.19727581742,1440000
71,76,0.03848,40.7355440247991,-73.5028832467999,40.7112254706229,-73.5393290971395,0.03848,0,2020.98620383562,2021.02468383562,1440000
72,46,0.1203680182,40.7166072927014,-73.6258941910115,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,1440000
72,73,0.001417854592,40.7166072927014,-73.6258941910115,40.7198440222098,-73.6229083450456,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,1440000
