node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.2265683305179,-73.6547859391575,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,9950000
4,5,0.05828,40.2265683305179,-73.6547859391575,40.7754549121703,-73.6621315054153,0.05828,0,2021.12572136986,2021.18400136986,9950000
5,1,0.000300000000000002,40.7754549121703,-73.6621315054153,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,9950000
5,2,0.0023,40.7754549121703,-73.6621315054153,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,9950000
9,6,0.10112,40.4983149112319,-73.9786462823559,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,9950000
9,10,7.00308251700005e-05,40.4983149112319,-73.9786462823559,40.8021303684556,-73.9995515514907,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,9950000
10,7,0.002049969175,40.8021303684556,-73.9995515514907,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,9950000
10,8,0.002049969175,40.8021303684556,-73.9995515514907,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,9950000
15,16,0.10516,40.2159545920841,-73.6026015554511,40.6926916028647,-73.9594538518515,0.10516,0,2021.20957054795,2021.31473054795,9950000
15,17,0.13437,40.2159545920841,-73.6026015554511,40.6737644278887,-73.4102396451758,0.13437,0,2021.20957054795,2021.34394054795,9950000
16,11,0.00279,40.6926916028647,-73.9594538518515,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,9950000
16,12,0.00779000000000001,40.6926916028647,-73.9594538518515,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,9950000
17,13,0.02858,40.6737644278887,-73.4102396451758,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,9950000
17,14,0.05058,40.6737644278887,-73.4102396451758,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,9950000
22,23,0.04337299515,40.8015958423462,-73.9867609407344,40.7567772500191,-73.8764257150875,0.04337299515,0,2021.13984864869,2021.18322164384,9950000
