node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.7360779559242,-73.8895823423327,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,7580000
4,5,0.05828,40.7360779559242,-73.8895823423327,40.7392200022524,-73.6636931207832,0.05828,0,2021.12572136986,2021.18400136986,7580000
5,1,0.000300000000000002,40.7392200022524,-73.6636931207832,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,7580000
5,2,0.0023,40.7392200022524,-73.6636931207832,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,7580000
9,6,0.10112,40.7049687896649,-73.8912808824956,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,7580000
9,10,7.00308251700005e-05,40.7049687896649,-73.8912808824956,40.6751704177714,-73.9044589515354,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,7580000
10,7,0.002049969175,40.6751704177714,-73.9044589515354,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7580000
10,8,0.002049969175,40.6751704177714,-73.9044589515354,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7580000
15,16,0.10516,40.7061395565382,-74.0573772765511,40.644985853924,-73.8806294688958,0.10516,0,2021.20957054795,2021.31473054795,7580000
15,17,0.13437,40.7061395565382,-74.0573772765511,40.7061474250196,-73.4023525577883,0.13437,0,2021.20957054795,2021.34394054795,7580000
16,11,0.00279,40.644985853924,-73.8806294688958,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,7580000
16,12,0.00779000000000001,40.644985853924,-73.8806294688958,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,7580000
17,13,0.02858,40.7061474250196,-73.4023525577883,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,7580000
17,14,0.05058,40.7061474250196,-73.4023525577883,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,7580000
22,23,0.04337299515,40.7856046825467,-73.972211913463,40.7139877787319,-73.8508508896481,0.04337299515,0,2021.13984864869,2021.18322164384,7580000
22,24,0.001742995153,40.7856046825467,-73.972211913463,40.7443514066014,-73.9507449290357,0.001742995153,0,2021.13984864869,2021.14159164384,7580000
23,18,0.00034,40.7139877787319,-73.8508508896481,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7580000
23,19,0.00034,40.7139877787319,-73.8508508896481,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7580000
24,20,0.02497,40.7443514066014,-73.9507449290357,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,7580000
24,21,0.02197,40.7443514066014,-73.9507449290357,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,7580000
29,25,0.0009093430023,40.8169371328703,-73.9876081130613,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,7580000
29,30,0.017719343,40.8169371328703,-73.9876081130613,40.8112300001131,-73.8754336228068,0.017719343,0,2021.30311805426,2021.32083739726,7580000
30,26,0.00519,40.8112300001131,-73.8754336228068,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,7580000
30,31,0.001914588581,40.8112300001131,-73.8754336228068,40.7732975845292,-73.8468150475564,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,7580000
31,27,0.000275411418600002,40.7732975845292,-73.8468150475564,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,7580000
31,28,0.000275411418600002,40.7732975845292,-73.8468150475564,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,7580000
36,32,0.1021,40.4748484462716,-74.190109269778,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,7580000
36,37,0.02872,40.4748484462716,-74.190109269778,40.7139978941425,-74.0189447336645,0.02872,0,2021.04635205479,2021.07507205479,7580000
37,35,0.07838,40.7139978941425,-74.0189447336645,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,7580000
37,38,0.04603,40.7139978941425,-74.0189447336645,40.7272900572707,-74.0045107626349,0.07475,0.02872,2021.07507205479,2021.12110205479,7580000
38,33,0.00035000000010002,40.7272900572707,-74.0045107626349,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,7580000
38,34,0.15835,40.7272900572707,-74.0045107626349,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,7580000
43,39,0.17237,40.8189927177526,-73.8272178227826,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,7580000
43,44,0.02343,40.8189927177526,-73.8272178227826,40.6654043743541,-73.9343508431514,0.02343,0,2021.08539712329,2021.10882712329,7580000
44,42,0.21994,40.6654043743541,-73.9343508431514,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,7580000
44,45,0.04839,40.6654043743541,-73.9343508431514,40.6800366654849,-73.9159953610183,0.07182,0.02343,2021.10882712329,2021.15721712329,7580000
45,40,0.06455,40.6800366654849,-73.9159953610183,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,7580000
45,41,0.05055,40.6800366654849,-73.9159953610183,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,7580000
71,72,0.2110719818,40.6263748475613,-73.4223423482218,40.7405694993594,-73.6093939105192,0.2110719818,0,2020.98620383562,2021.19727581742,7580000
71,76,0.03848,40.6263748475613,-73.4223423482218,40.6444874335756,-73.7719644644782,0.03848,0,2020.98620383562,2021.02468383562,7580000
72,46,0.1203680182,40.7405694993594,-73.6093939105192,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,7580000
72,73,0.001417854592,40.7405694993594,-73.6093939105192,40.7502632108417,-73.6182890634809,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,7580000
73,50,0.04495016364,40.7502632108417,-73.6182890634809,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,7580000
73,74,0.01805016364,40.7502632108417,-73.6182890634809,40.7456228837252,-73.6369018502743,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,7580000
74,75,0.04457934119,40.7456228837252,-73.6369018502743,40.6688609924201,-73.6626315491794,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,7580000
74,47,0.0489,40.7456228837252,-73.6369018502743,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,7580000
75,49,0.02632065881,40.6688609924201,-73.6626315491794,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,7580000
75,48,0.001320658807,40.6688609924201,-73.6626315491794,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,7580000
76,51,0.12796,40.6444874335756,-73.7719644644782,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,7580000
76,77,0.00267000000000001,40.6444874335756,-73.7719644644782,40.6338493066479,-73.8012161990359,0.04115,0.03848,2021.02468383562,2021.02735383562,7580000
77,78,0.01225,40.6338493066479,-73.8012161990359,40.6344434592975,-73.8795772420071,0.0534,0.04115,2021.02735383562,2021.03960383562,7580000
77,82,0.00259999999999999,40.6338493066479,-73.8012161990359,40.6468304727963,-73.8574579826065,0.04375,0.04115,2021.02735383562,2021.02995383562,7580000
78,79,0.08612,40.6344434592975,-73.8795772420071,40.7173758544488,-73.988159399156,0.13952,0.0534,2021.03960383562,2021.12572383562,7580000
78,80,0.17176,40.6344434592975,-73.8795772420071,40.5745834732584,-73.8952056121685,0.22516,0.0534,2021.03960383562,2021.21136383562,7580000
79,52,0.04892,40.7173758544488,-73.988159399156,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,7580000
79,53,0.05992,40.7173758544488,-73.988159399156,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,7580000
80,56,0.11128,40.5745834732584,-73.8952056121685,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,7580000
80,81,0.05014,40.5745834732584,-73.8952056121685,40.6132967644473,-73.9387619569085,0.2753,0.22516,2021.21136383562,2021.26150383562,7580000
81,54,0.06414,40.6132967644473,-73.9387619569085,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,7580000
81,55,0.10014,40.6132967644473,-73.9387619569085,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,7580000
82,57,0.25969,40.6468304727963,-73.8574579826065,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,7580000
82,83,0.05208,40.6468304727963,-73.8574579826065,40.8309225700808,-73.2968990842925,0.09583,0.04375,2021.02995383562,2021.08203383562,7580000
