node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.8239616972229,-73.5571100557925,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,4100000
4,5,0.05828,40.8239616972229,-73.5571100557925,40.7784856728603,-73.6071229915959,0.05828,0,2021.12572136986,2021.18400136986,4100000
5,1,0.000300000000000002,40.7784856728603,-73.6071229915959,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,4100000
5,2,0.0023,40.7784856728603,-73.6071229915959,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,4100000
9,6,0.10112,40.7321482289328,-73.9788290054945,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,4100000
9,10,7.00308251700005e-05,40.7321482289328,-73.9788290054945,40.7316917491739,-74.0077295661615,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,4100000
10,7,0.002049969175,40.7316917491739,-74.0077295661615,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,4100000
10,8,0.002049969175,40.7316917491739,-74.0077295661615,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,4100000
15,16,0.10516,40.6689598634918,-73.7930349886017,40.6290067526111,-73.9212438446153,0.10516,0,2021.20957054795,2021.31473054795,4100000
15,17,0.13437,40.6689598634918,-73.7930349886017,40.7565500213158,-73.3682138524175,0.13437,0,2021.20957054795,2021.34394054795,4100000
16,11,0.00279,40.6290067526111,-73.9212438446153,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,4100000
16,12,0.00779000000000001,40.6290067526111,-73.9212438446153,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,4100000
17,13,0.02858,40.7565500213158,-73.3682138524175,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,4100000
17,14,0.05058,40.7565500213158,-73.3682138524175,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,4100000
22,23,0.04337299515,40.5053559596644,-73.7998986769614,40.7005645002347,-73.856098737032,0.04337299515,0,2021.13984864869,2021.18322164384,4100000
22,24,0.001742995153,40.5053559596644,-73.7998986769614,40.6996947820974,-73.9287739152742,0.001742995153,0,2021.13984864869,2021.14159164384,4100000
23,18,0.00034,40.7005645002347,-73.856098737032,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,4100000
23,19,0.00034,40.7005645002347,-73.856098737032,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,4100000
24,20,0.02497,40.6996947820974,-73.9287739152742,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,4100000
24,21,0.02197,40.6996947820974,-73.9287739152742,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,4100000
29,25,0.0009093430023,40.678139339921,-73.9177256612999,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,4100000
29,30,0.017719343,40.678139339921,-73.9177256612999,40.6510321226977,-73.8197228865539,0.017719343,0,2021.30311805426,2021.32083739726,4100000
30,26,0.00519,40.6510321226977,-73.8197228865539,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,4100000
30,31,0.001914588581,40.6510321226977,-73.8197228865539,40.7670391468934,-73.8790829368897,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,4100000
31,27,0.000275411418600002,40.7670391468934,-73.8790829368897,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,4100000
31,28,0.000275411418600002,40.7670391468934,-73.8790829368897,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,4100000
36,32,0.1021,41.0252705713905,-74.1663603822342,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,4100000
36,37,0.02872,41.0252705713905,-74.1663603822342,40.7193265393145,-73.9028818900601,0.02872,0,2021.04635205479,2021.07507205479,4100000
37,35,0.07838,40.7193265393145,-73.9028818900601,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,4100000
37,38,0.04603,40.7193265393145,-73.9028818900601,40.7434165572383,-73.9753240659702,0.07475,0.02872,2021.07507205479,2021.12110205479,4100000
38,33,0.00035000000010002,40.7434165572383,-73.9753240659702,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,4100000
38,34,0.15835,40.7434165572383,-73.9753240659702,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,4100000
43,39,0.17237,40.6139322218621,-73.9603353640646,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,4100000
43,44,0.02343,40.6139322218621,-73.9603353640646,40.6286036255283,-73.8916524348312,0.02343,0,2021.08539712329,2021.10882712329,4100000
44,42,0.21994,40.6286036255283,-73.8916524348312,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,4100000
44,45,0.04839,40.6286036255283,-73.8916524348312,40.6355409289357,-73.9387111839976,0.07182,0.02343,2021.10882712329,2021.15721712329,4100000
45,40,0.06455,40.6355409289357,-73.9387111839976,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,4100000
45,41,0.05055,40.6355409289357,-73.9387111839976,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,4100000
71,72,0.2110719818,40.7888712424353,-73.676149185676,40.7752415841752,-73.6285249725437,0.2110719818,0,2020.98620383562,2021.19727581742,4100000
71,76,0.03848,40.7888712424353,-73.676149185676,40.7825093787334,-73.5521831476202,0.03848,0,2020.98620383562,2021.02468383562,4100000
72,46,0.1203680182,40.7752415841752,-73.6285249725437,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,4100000
72,73,0.001417854592,40.7752415841752,-73.6285249725437,40.7998803728197,-73.641065725472,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,4100000
73,50,0.04495016364,40.7998803728197,-73.641065725472,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,4100000
73,74,0.01805016364,40.7998803728197,-73.641065725472,40.7321135002175,-73.6751135254547,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,4100000
74,75,0.04457934119,40.7321135002175,-73.6751135254547,40.6957691872832,-73.6500123894455,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,4100000
74,47,0.0489,40.7321135002175,-73.6751135254547,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,4100000
75,49,0.02632065881,40.6957691872832,-73.6500123894455,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,4100000
75,48,0.001320658807,40.6957691872832,-73.6500123894455,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,4100000
76,51,0.12796,40.7825093787334,-73.5521831476202,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,4100000
76,77,0.00267000000000001,40.7825093787334,-73.5521831476202,40.778602496793,-73.5785648196862,0.04115,0.03848,2021.02468383562,2021.02735383562,4100000
77,78,0.01225,40.778602496793,-73.5785648196862,40.7013124770596,-73.6681695700739,0.0534,0.04115,2021.02735383562,2021.03960383562,4100000
77,82,0.00259999999999999,40.778602496793,-73.5785648196862,40.7930920201871,-73.5977472174804,0.04375,0.04115,2021.02735383562,2021.02995383562,4100000
78,79,0.08612,40.7013124770596,-73.6681695700739,40.637436769212,-74.0286935626624,0.13952,0.0534,2021.03960383562,2021.12572383562,4100000
78,80,0.17176,40.7013124770596,-73.6681695700739,40.5214623316973,-74.0105733929591,0.22516,0.0534,2021.03960383562,2021.21136383562,4100000
79,52,0.04892,40.637436769212,-74.0286935626624,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,4100000
79,53,0.05992,40.637436769212,-74.0286935626624,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,4100000
80,56,0.11128,40.5214623316973,-74.0105733929591,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,4100000
80,81,0.05014,40.5214623316973,-74.0105733929591,40.5248507398022,-73.947657147357,0.2753,0.22516,2021.21136383562,2021.26150383562,4100000
81,54,0.06414,40.5248507398022,-73.947657147357,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,4100000
81,55,0.10014,40.5248507398022,-73.947657147357,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,4100000
82,57,0.25969,40.7930920201871,-73.5977472174804,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,4100000
82,83,0.05208,40.7930920201871,-73.5977472174804,40.7935913210535,-73.3235648955109,0.09583,0.04375,2021.02995383562,2021.08203383562,4100000
83,84,0.000735173790700039,40.7935913210535,-73.3235648955109,40.7883388620613,-73.3096570792167,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,4100000
83,85,0.00278,40.7935913210535,-73.3235648955109,40.7813902730889,-73.3233786621667,0.09861,0.09583,2021.08203383562,2021.08481383562,4100000
84,58,0.00487482620899998,40.7883388620613,-73.3096570792167,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,4100000
84,59,0.00187482620899998,40.7883388620613,-73.3096570792167,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,4100000
85,60,0.00283,40.7813902730889,-73.3233786621667,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,4100000
85,86,0.01644,40.7813902730889,-73.3233786621667,40.7667094212988,-73.8961324917406,0.11505,0.09861,2021.08481383562,2021.10125383562,4100000
86,87,0.02192,40.7667094212988,-73.8961324917406,40.741750302064,-73.9319818713914,0.13697,0.11505,2021.10125383562,2021.12317383562,4100000
86,88,0.06028,40.7667094212988,-73.8961324917406,40.7405018987247,-73.9749194016296,0.17533,0.11505,2021.10125383562,2021.16153383562,4100000
87,62,0.01847,40.741750302064,-73.9319818713914,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,4100000
87,61,0.00247,40.741750302064,-73.9319818713914,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,4100000
88,91,0.000394980737000006,40.7405018987247,-73.9749194016296,40.7481983948527,-73.9717549964359,0.175724980737,0.17533,2021.16153383562,2021.16192881636,4100000
88,89,0.00548000000000001,40.7405018987247,-73.9749194016296,40.6783308480417,-74.0154150625847,0.18081,0.17533,2021.16153383562,2021.16701383562,4100000
89,65,0.04063,40.6783308480417,-74.0154150625847,40.7003129313972,-73.5647989223463,0.22144,0.18081,2021.16701383562,2021.20764383562,4100000
89,90,0.00262000000000001,40.6783308480417,-74.0154150625847,40.6251668369317,-74.0349876480793,0.18343,0.18081,2021.16701383562,2021.16963383562,4100000
90,64,0.12601,40.6251668369317,-74.0349876480793,40.7088814076822,-73.6658489727259,0.30944,0.18343,2021.16963383562,2021.29564383562,4100000
90,63,1.00000000700096e-05,40.6251668369317,-74.0349876480793,40.6206963148862,-74.037788560857,0.18344000000007,0.18343,2021.16963383562,2021.16964383562,4100000
91,66,0.00171501926299999,40.7481983948527,-73.9717549964359,40.743972182984,-73.9765115926423,0.17744,0.175724980737,2021.16192881636,2021.16364383562,4100000
91,92,0.05438501926,40.7481983948527,-73.9717549964359,40.6576247977977,-74.0421203921683,0.230109999997,0.175724980737,2021.16192881636,2021.21631383562,4100000
92,93,0.00276000000000001,40.6576247977977,-74.0421203921683,40.625252967429,-74.0659868460631,0.232869999997,0.230109999997,2021.21631383562,2021.21907383562,4100000
92,67,0.02433,40.6576247977977,-74.0421203921683,40.6387221049007,-73.985661528204,0.254439999997,0.230109999997,2021.21631383562,2021.24064383562,4100000
93,68,0.02157,40.625252967429,-74.0659868460631,40.621105462568,-74.1137462539466,0.254439999997,0.232869999997,2021.21907383562,2021.24064383562,4100000
93,94,0.05808760349,40.625252967429,-74.0659868460631,40.8921061037823,-73.4509397181967,0.290957603487,0.232869999997,2021.21907383562,2021.27716143911,4100000
94,70,0.02648239651,40.8921061037823,-73.4509397181967,40.6902781302089,-73.6770154055531,0.317439999997,0.290957603487,2021.27716143911,2021.30364383562,4100000
94,69,0.00148239651100002,40.8921061037823,-73.4509397181967,40.8919892958211,-73.4376298869459,0.292439999998,0.290957603487,2021.27716143911,2021.27864383562,4100000
101,100,0.187945016,40.7022252830171,-73.9032988932598,40.6366643585827,-74.0049352107892,0.187945016,0,2021.00924676484,2021.19719178084,4100000
101,102,0.03161501598,40.7022252830171,-73.9032988932598,40.7939253695116,-73.8013308051546,0.03161501598,0,2021.00924676484,2021.04086178082,4100000
102,95,0.24133,40.7939253695116,-73.8013308051546,40.744560040275,-73.572122825979,0.27294501598,0.03161501598,2021.04086178082,2021.28219178082,4100000
102,103,0.00325,40.7939253695116,-73.8013308051546,40.797670174846,-73.7915220552212,0.03486501598,0.03161501598,2021.04086178082,2021.04411178082,4100000
103,104,0.08962013267,40.797670174846,-73.7915220552212,40.7180394072907,-73.9874397121306,0.12448514865,0.03486501598,2021.04411178082,2021.13373191349,4100000
103,105,0.00556000000000001,40.797670174846,-73.7915220552212,40.8237717904732,-73.6967268377516,0.04042501598,0.03486501598,2021.04411178082,2021.04967178082,4100000
104,96,0.000459867325100005,40.7180394072907,-73.9874397121306,40.7149275426618,-73.9871248985163,0.1249450159751,0.12448514865,2021.13373191349,2021.13419178082,4100000
104,97,0.02245986732,40.7180394072907,-73.9874397121306,40.6154532675662,-73.9914163124366,0.14694501597,0.12448514865,2021.13373191349,2021.15619178081,4100000
105,99,0.11452,40.8237717904732,-73.6967268377516,40.720576611525,-73.4962623564955,0.15494501598,0.04042501598,2021.04967178082,2021.16419178082,4100000
105,98,0.13452,40.8237717904732,-73.6967268377516,40.7547497790056,-73.6266454358042,0.17494501598,0.04042501598,2021.04967178082,2021.18419178082,4100000
114,106,0.2409623659,40.6793815320429,-73.9730062458526,40.7083559549798,-73.9652170045524,0.2409623659,0,2021.06294174374,2021.30390410964,4100000
114,115,0.02467236585,40.6793815320429,-73.9730062458526,40.7231770813612,-73.8629416644592,0.02467236585,0,2021.06294174374,2021.08761410959,4100000
115,107,0.23529,40.7231770813612,-73.8629416644592,40.7611281292977,-73.5645620734911,0.25996236585,0.02467236585,2021.08761410959,2021.32290410959,4100000
115,116,0.00634000000000001,40.7231770813612,-73.8629416644592,40.7091944645739,-73.872193574422,0.03101236585,0.02467236585,2021.08761410959,2021.09395410959,4100000
116,108,0.15495,40.7091944645739,-73.872193574422,40.7529553070146,-73.9725297298104,0.18596236585,0.03101236585,2021.09395410959,2021.24890410959,4100000
