node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
329,424,0.00760799548500002,40.7360565672817,-73.9539412886786,40.7330028180947,-73.9576309299243,0.00760799548500002,0,2020.66236359986,2020.66997159534,29800000
329,330,0.1627073412,40.7360565672817,-73.9539412886786,40.6452610547713,-73.9481629469468,0.1627073412,0,2020.66236359986,2020.82507094106,29800000
330,331,0.02865037375,40.6452610547713,-73.9481629469468,40.6439758168123,-73.9613725509429,0.19135771495,0.1627073412,2020.82507094106,2020.85372131481,29800000
330,420,0.1699964417,40.6452610547713,-73.9481629469468,40.644132631258,-73.9501011142704,0.3327037829,0.1627073412,2020.82507094106,2020.99506738276,29800000
331,1,0.3131553974,40.6439758168123,-73.9613725509429,40.6881830398878,-73.9562872648089,0.50451311235,0.19135771495,2020.85372131481,2021.16687671221,29800000
331,332,0.01399646715,40.6439758168123,-73.9613725509429,40.671824408127,-73.9969000535165,0.2053541821,0.19135771495,2020.85372131481,2020.86771778196,29800000
332,333,0.09796032368,40.671824408127,-73.9969000535165,40.691017078194,-73.9334590233221,0.30331450578,0.2053541821,2020.86771778196,2020.96567810564,29800000
332,335,0.00278580210599999,40.671824408127,-73.9969000535165,40.6710168705602,-73.9851809897658,0.208139984206,0.2053541821,2020.86771778196,2020.87050358406,29800000
333,2,0.2641986066,40.691017078194,-73.9334590233221,40.6807794277553,-73.9913318214215,0.56751311238,0.30331450578,2020.96567810564,2021.22987671224,29800000
333,334,0.3186959091,40.691017078194,-73.9334590233221,40.9294832297926,-73.7476389361913,0.62201041488,0.30331450578,2020.96567810564,2021.28437401474,29800000
334,4,0.00550269749099996,40.9294832297926,-73.7476389361913,40.9352949793496,-73.7486966749011,0.627513112371,0.62201041488,2021.28437401474,2021.28987671223,29800000
334,3,0.00550269749099996,40.9294832297926,-73.7476389361913,40.9194279982465,-73.7450146803237,0.627513112371,0.62201041488,2021.28437401474,2021.28987671223,29800000
335,336,0.07098521392,40.6710168705602,-73.9851809897658,40.7288770627683,-73.9566910786025,0.279125198126,0.208139984206,2020.87050358406,2020.94148879798,29800000
335,339,0.0101909538,40.6710168705602,-73.9851809897658,40.6564318455691,-73.9714533926843,0.218330938006,0.208139984206,2020.87050358406,2020.88069453786,29800000
336,8,0.2943879142,40.7288770627683,-73.9566910786025,40.8537042227863,-73.8648799083335,0.573513112326,0.279125198126,2020.94148879798,2021.23587671218,29800000
336,337,0.04159313587,40.7288770627683,-73.9566910786025,40.7281114275458,-73.9520989975991,0.320718333996,0.279125198126,2020.94148879798,2020.98308193385,29800000
337,5,0.09079477838,40.7281114275458,-73.9520989975991,40.7090224456057,-73.836704181571,0.411513112376,0.320718333996,2020.98308193385,2021.07387671223,29800000
337,338,0.08344171034,40.7281114275458,-73.9520989975991,40.7273762570881,-73.9393585610172,0.404160044336,0.320718333996,2020.98308193385,2021.06652364419,29800000
338,6,0.169353068,40.7273762570881,-73.9393585610172,40.7531311435516,-73.9824953610255,0.573513112336,0.404160044336,2021.06652364419,2021.23587671219,29800000
338,7,0.114353068,40.7273762570881,-73.9393585610172,40.7616496987475,-73.6725516281407,0.518513112336,0.404160044336,2021.06652364419,2021.18087671219,29800000
339,343,0.006336179424,40.6564318455691,-73.9714533926843,40.6610256400551,-73.9732106703756,0.22466711743,0.218330938006,2020.88069453786,2020.88703071729,29800000
339,340,0.0844208575399999,40.6564318455691,-73.9714533926843,40.6437911346129,-73.9954394793759,0.302751795546,0.218330938006,2020.88069453786,2020.9651153954,29800000
340,9,0.1987613168,40.6437911346129,-73.9954394793759,40.5941787879242,-73.9812517695966,0.501513112346,0.302751795546,2020.9651153954,2021.1638767122,29800000
340,341,0.04519120194,40.6437911346129,-73.9954394793759,40.6462990982721,-73.9973524620272,0.347942997486,0.302751795546,2020.9651153954,2021.01030659734,29800000
341,342,0.0707481925,40.6462990982721,-73.9973524620272,40.6521459197999,-73.958713419053,0.418691189986,0.347942997486,2021.01030659734,2021.08105478984,29800000
341,10,0.1515701149,40.6462990982721,-73.9973524620272,40.6321547607132,-74.0333295480988,0.499513112386,0.347942997486,2021.01030659734,2021.16187671224,29800000
342,12,0.08082192239,40.6521459197999,-73.958713419053,40.6971542047058,-73.6840275855551,0.499513112376,0.418691189986,2021.08105478984,2021.16187671223,29800000
342,11,0.01482192239,40.6521459197999,-73.958713419053,40.7127926782317,-73.9802864441728,0.433513112376,0.418691189986,2021.08105478984,2021.09587671223,29800000
343,13,0.3128459949,40.6610256400551,-73.9732106703756,40.5977676267538,-73.9684301886865,0.53751311233,0.22466711743,2020.88703071729,2021.19987671219,29800000
343,344,0.00389769125799999,40.6610256400551,-73.9732106703756,40.6630066001428,-73.9671164183141,0.228564808688,0.22466711743,2020.88703071729,2020.89092840854,29800000
344,345,0.00189418276099995,40.6630066001428,-73.9671164183141,40.6632159663762,-73.96798578955,0.230458991449,0.228564808688,2020.89092840854,2020.89282259131,29800000
344,365,0.00416382123199988,40.6630066001428,-73.9671164183141,40.6568928146663,-73.9626867299277,0.23272862992,0.228564808688,2020.89092840854,2020.89509222978,29800000
345,346,0.0533260395,40.6632159663762,-73.96798578955,40.6734289015181,-73.9204223522598,0.283785030949,0.230458991449,2020.89282259131,2020.94614863081,29800000
345,350,0.01038946834,40.6632159663762,-73.96798578955,40.6604635858554,-73.9640642202104,0.240848459789,0.230458991449,2020.89282259131,2020.90321205965,29800000
346,347,0.00456952714300002,40.6734289015181,-73.9204223522598,40.6764738036412,-73.9195255163947,0.288354558092,0.283785030949,2020.94614863081,2020.95071815795,29800000
346,14,0.06972808142,40.6734289015181,-73.9204223522598,40.7232525661603,-73.9203892070774,0.353513112369,0.283785030949,2020.94614863081,2021.01587671223,29800000
347,348,0.1777586944,40.6764738036412,-73.9195255163947,40.6723715659284,-73.9234163728992,0.466113252492,0.288354558092,2020.95071815795,2021.12847685235,29800000
347,349,0.08385156722,40.6764738036412,-73.9195255163947,40.9380228032937,-73.8811544607709,0.372206125312,0.288354558092,2020.95071815795,2021.03456972517,29800000
348,16,0.03339985989,40.6723715659284,-73.9234163728992,40.6166129526844,-74.0012319862004,0.499513112382,0.466113252492,2021.12847685235,2021.16187671224,29800000
348,15,0.02439985989,40.6723715659284,-73.9234163728992,40.7473223823153,-73.9741613393222,0.490513112382,0.466113252492,2021.12847685235,2021.15287671224,29800000
349,18,0.06930698706,40.9380228032937,-73.8811544607709,40.6629575830906,-73.7322011470128,0.441513112372,0.372206125312,2021.03456972517,2021.10387671223,29800000
349,17,0.00630698705900001,40.9380228032937,-73.8811544607709,40.9410550347576,-73.8699182359863,0.378513112371,0.372206125312,2021.03456972517,2021.04087671223,29800000
350,351,0.1111139613,40.6604635858554,-73.9640642202104,40.6481154725742,-73.8929338164285,0.351962421089,0.240848459789,2020.90321205965,2021.01432602094,29800000
350,352,0.02911602062,40.6604635858554,-73.9640642202104,40.6501977740324,-73.9551941450146,0.269964480409,0.240848459789,2020.90321205965,2020.93232808027,29800000
351,20,0.2895506913,40.6481154725742,-73.8929338164285,40.5993467353411,-73.9723402975936,0.641513112389,0.351962421089,2021.01432602094,2021.30387671225,29800000
351,19,0.1475506913,40.6481154725742,-73.8929338164285,40.6946923686026,-73.8524153229438,0.499513112389,0.351962421089,2021.01432602094,2021.16187671224,29800000
352,357,0.072876456,40.6501977740324,-73.9551941450146,40.6685848394632,-73.9501605371386,0.342840936409,0.269964480409,2020.93232808027,2021.00520453626,29800000
352,353,0.05127470432,40.6501977740324,-73.9551941450146,40.6799320394549,-73.6257197777316,0.321239184729,0.269964480409,2020.93232808027,2020.98360278458,29800000
353,354,0.05284436478,40.6799320394549,-73.6257197777316,40.6689687220377,-73.6223883562348,0.374083549509,0.321239184729,2020.98360278458,2021.03644714936,29800000
353,356,0.1458817799,40.6799320394549,-73.6257197777316,40.704813313263,-73.6089402500687,0.467120964629,0.321239184729,2020.98360278458,2021.12948456448,29800000
354,23,0.3084295629,40.6689687220377,-73.6223883562348,40.7565868782587,-73.6654582275247,0.682513112409,0.374083549509,2021.03644714936,2021.34487671226,29800000
354,355,0.02171656116,40.6689687220377,-73.6223883562348,40.6754858426792,-73.628508080017,0.395800110669,0.374083549509,2021.03644714936,2021.05816371052,29800000
355,22,0.1637130017,40.6754858426792,-73.628508080017,40.6568840538878,-73.5960583965577,0.559513112369,0.395800110669,2021.05816371052,2021.22187671222,29800000
355,21,0.2457130017,40.6754858426792,-73.628508080017,40.6979781093319,-73.6542889991836,0.641513112369,0.395800110669,2021.05816371052,2021.30387671223,29800000
356,25,0.03439214773,40.704813313263,-73.6089402500687,40.7032957529119,-73.6097833872818,0.501513112359,0.467120964629,2021.12948456448,2021.16387671221,29800000
356,24,0.01839214773,40.704813313263,-73.6089402500687,40.7020107258292,-73.6088094619779,0.485513112359,0.467120964629,2021.12948456448,2021.14787671222,29800000
357,26,0.08467217597,40.6685848394632,-73.9501605371386,40.6564035860029,-73.9509809265382,0.427513112379,0.342840936409,2021.00520453626,2021.08987671224,29800000
357,358,0.01220762401,40.6685848394632,-73.9501605371386,40.6717483542836,-73.9520020232569,0.355048560419,0.342840936409,2021.00520453626,2021.01741216027,29800000
