node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
2041,2042,Bronx,Bronx,0.2054797065,0.2054797065,0,2020.60974589038,2020.81522559688,1
2041,2746,Bronx,NewYork,0.05820480345,0.05820480345,0,2020.60974589038,2020.66795069383,1
2746,4076,NewYork,NewYork,0.00034519654849996,0.0585499999985,0.05820480345,2020.66795069383,2020.66829589038,1
2746,2747,NewYork,Bronx,0.0807351965499999,0.13894,0.05820480345,2020.66795069383,2020.74868589038,1
2747,3008,Bronx,Bronx,0.00256000000000012,0.1415,0.13894,2020.74868589038,2020.75124589038,1
3008,3112,Bronx,Bronx,0.00276999999999994,0.14427,0.1415,2020.75124589038,2020.75401589038,1
3112,3113,Bronx,Bronx,0.00289000000000006,0.14716,0.14427,2020.75401589038,2020.75690589038,1
3113,3115,Bronx,Bronx,0.00288999999999995,0.15005,0.14716,2020.75690589038,2020.75979589038,1
3115,3116,Bronx,Bronx,0.00288999999999995,0.15294,0.15005,2020.75979589038,2020.76268589038,1
3116,3128,Bronx,Bronx,0.00842000000000009,0.16136,0.15294,2020.76268589038,2020.77110589038,1
3128,3129,Bronx,Bronx,0.00288999999999995,0.16425,0.16136,2020.77110589038,2020.77399589038,1
3129,3131,Bronx,Bronx,0.00290000000000001,0.16715,0.16425,2020.77399589038,2020.77689589038,1
3131,3132,Bronx,Bronx,0.00888,0.17603,0.16715,2020.77689589038,2020.78577589038,1
3132,3136,Bronx,Bronx,0.00280000000000002,0.17883,0.17603,2020.78577589038,2020.78857589038,1
2747,2748,Bronx,Bronx,0.04322,0.18216,0.13894,2020.74868589038,2020.79190589038,1
3136,3137,Bronx,Bronx,0.00589999999999991,0.18473,0.17883,2020.78857589038,2020.79447589038,1
3137,3138,Bronx,Bronx,0.00311000000000006,0.18784,0.18473,2020.79447589038,2020.79758589038,1
3138,3139,Bronx,Bronx,0.00275999999999998,0.1906,0.18784,2020.79758589038,2020.80034589038,1
3139,3306,Bronx,Bronx,0.00313000000000008,0.19373,0.1906,2020.80034589038,2020.80347589038,1
3306,3307,Bronx,Bronx,0.00278,0.19651,0.19373,2020.80347589038,2020.80625589038,1
3307,3313,Bronx,Bronx,0.00287999999999999,0.19939,0.19651,2020.80625589038,2020.80913589038,1
3313,3321,Bronx,Bronx,0.00573999999999997,0.20513,0.19939,2020.80913589038,2020.81487589038,1
2042,2722,Bronx,Bronx,0.001360293475,0.206839999975,0.2054797065,2020.81522559688,2020.81658589035,1
3321,3322,Bronx,Bronx,0.00281999999999993,0.20795,0.20513,2020.81487589038,2020.81769589038,1
2042,2043,Bronx,Bronx,0.00444029347499997,0.209919999975,0.2054797065,2020.81522559688,2020.81966589035,1
3322,3323,Bronx,Bronx,0.00272000000000006,0.21067,0.20795,2020.81769589038,2020.82041589038,1
2043,2044,Bronx,Bronx,0.00307999999999997,0.212999999975,0.209919999975,2020.81966589035,2020.82274589035,1
3008,3009,Bronx,Bronx,0.0717699999999999,0.21327,0.1415,2020.75124589038,2020.82301589038,1
3323,3333,Bronx,Bronx,0.00283999999999995,0.21351,0.21067,2020.82041589038,2020.82325589038,1
3333,3335,Bronx,Bronx,0.00277000000000005,0.21628,0.21351,2020.82325589038,2020.82602589038,1
3335,3337,Bronx,Bronx,0.00288999999999995,0.21917,0.21628,2020.82602589038,2020.82891589038,1
2044,2046,Bronx,Bronx,0.00663999999999998,0.219639999975,0.212999999975,2020.82274589035,2020.82938589035,1
3337,3338,Bronx,Bronx,0.00289000000000006,0.22206,0.21917,2020.82891589038,2020.83180589038,1
2046,2047,Bronx,Bronx,0.00306000000000006,0.222699999975,0.219639999975,2020.82938589035,2020.83244589035,1
3009,3017,Bronx,Bronx,0.00945000000000007,0.22272,0.21327,2020.82301589038,2020.83246589038,1
2047,2048,Bronx,Bronx,0.00306000000000006,0.225759999975,0.222699999975,2020.83244589035,2020.83550589035,1
3338,3339,Bronx,Bronx,0.00575999999999999,0.22782,0.22206,2020.83180589038,2020.83756589038,1
2048,2068,Bronx,Bronx,0.00296999999999992,0.228729999975,0.225759999975,2020.83550589035,2020.83847589035,1
2748,2933,Bronx,Bronx,0.04676,0.22892,0.18216,2020.79190589038,2020.83866589038,1
3339,3340,Bronx,Bronx,0.00286999999999993,0.23069,0.22782,2020.83756589038,2020.84043589038,1
2068,2088,Bronx,Bronx,0.00309999999999999,0.231829999975,0.228729999975,2020.83847589035,2020.84157589035,1
3340,3342,Bronx,Bronx,0.00284000000000006,0.23353,0.23069,2020.84043589038,2020.84327589038,1
3017,3062,Bronx,Bronx,0.01097,0.23369,0.22272,2020.83246589038,2020.84343589038,1
2088,2133,Bronx,Bronx,0.00287000000000004,0.234699999975,0.231829999975,2020.84157589035,2020.84444589035,1
3342,3343,Bronx,Bronx,0.00281999999999993,0.23635,0.23353,2020.84327589038,2020.84609589038,1
2133,2134,Bronx,Bronx,0.00290999999999997,0.237609999975,0.234699999975,2020.84444589035,2020.84735589035,1
2134,2145,Bronx,Bronx,0.00294000000000005,0.240549999975,0.237609999975,2020.84735589035,2020.85029589035,1
3343,3344,Bronx,Bronx,0.00558000000000003,0.24193,0.23635,2020.84609589038,2020.85167589038,1
2145,2147,Bronx,Bronx,0.00300999999999996,0.243559999975,0.240549999975,2020.85029589035,2020.85330589035,1
3344,3347,Bronx,Bronx,0.00287000000000004,0.2448,0.24193,2020.85167589038,2020.85454589038,1
